,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
0,1..N03R,0,40.702068,-74.013664,1
1,1..N03R,1,40.703199,-74.014792,1
2,1..N03R,2,40.703226,-74.01482,1
3,1..N03R,3,40.703253,-74.014846,1
4,1..N03R,4,40.70328,-74.01487,1
5,1..N03R,5,40.703307,-74.014893,1
6,1..N03R,6,40.703335,-74.014914,1
7,1..N03R,7,40.703363,-74.014933,1
8,1..N03R,8,40.703391,-74.014952,1
9,1..N03R,9,40.703419,-74.014968,1
10,1..N03R,10,40.703448,-74.014983,1
11,1..N03R,11,40.703477,-74.014997,1
12,1..N03R,12,40.703506,-74.015009,1
13,1..N03R,13,40.703536,-74.015019,1
14,1..N03R,14,40.703566,-74.015028,1
15,1..N03R,15,40.703596,-74.015035,1
16,1..N03R,16,40.703625,-74.015041,1
17,1..N03R,17,40.704168,-74.015122,1
18,1..N03R,18,40.704194,-74.015125,1
19,1..N03R,19,40.704221,-74.015126,1
20,1..N03R,20,40.704247,-74.015127,1
21,1..N03R,21,40.704274,-74.015127,1
22,1..N03R,22,40.7043,-74.015125,1
23,1..N03R,23,40.704327,-74.015123,1
24,1..N03R,24,40.704354,-74.015119,1
25,1..N03R,25,40.70438,-74.015115,1
26,1..N03R,26,40.704407,-74.015109,1
27,1..N03R,27,40.704434,-74.015102,1
28,1..N03R,28,40.704461,-74.015094,1
29,1..N03R,29,40.704487,-74.015086,1
30,1..N03R,30,40.704514,-74.015076,1
31,1..N03R,31,40.704541,-74.015065,1
32,1..N03R,32,40.704568,-74.015052,1
33,1..N03R,33,40.705092,-74.01483,1
34,1..N03R,34,40.707513,-74.013783,1
35,1..N03R,35,40.708242,-74.013471,1
36,1..N03R,36,40.710132,-74.012648,1
37,1..N03R,37,40.7105,-74.012529,1
38,1..N03R,38,40.711112,-74.012375,1
39,1..N03R,39,40.711565,-74.012259,1
40,1..N03R,40,40.711835,-74.012188,1
41,1..N03R,41,40.712105,-74.012108,1
42,1..N03R,42,40.712154,-74.012094,1
43,1..N03R,43,40.712203,-74.012076,1
44,1..N03R,44,40.712252,-74.012057,1
45,1..N03R,45,40.7123,-74.012035,1
46,1..N03R,46,40.712348,-74.012012,1
47,1..N03R,47,40.712394,-74.011986,1
48,1..N03R,48,40.71244,-74.011959,1
49,1..N03R,49,40.712486,-74.011929,1
50,1..N03R,50,40.71253,-74.011897,1
51,1..N03R,51,40.712574,-74.011864,1
52,1..N03R,52,40.712618,-74.011828,1
53,1..N03R,53,40.71266,-74.011791,1
54,1..N03R,54,40.712702,-74.011751,1
55,1..N03R,55,40.712743,-74.01171,1
56,1..N03R,56,40.712783,-74.011667,1
57,1..N03R,57,40.713212,-74.011138,1
58,1..N03R,58,40.713229,-74.011116,1
59,1..N03R,59,40.713246,-74.011094,1
60,1..N03R,60,40.713263,-74.011073,1
61,1..N03R,61,40.71328,-74.011052,1
62,1..N03R,62,40.713298,-74.011032,1
63,1..N03R,63,40.713315,-74.011011,1
64,1..N03R,64,40.713333,-74.010992,1
65,1..N03R,65,40.713351,-74.010972,1
66,1..N03R,66,40.713369,-74.010953,1
67,1..N03R,67,40.713388,-74.010935,1
68,1..N03R,68,40.713406,-74.010917,1
69,1..N03R,69,40.713425,-74.010899,1
70,1..N03R,70,40.713444,-74.010882,1
71,1..N03R,71,40.713463,-74.010865,1
